smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,0,0.7185351848602295,0.048863768577575684,0.13131359815597535,-0.08244982957839966,39,10,False,True
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,0,0.09113745391368866,0.021592281758785248,-0.11766053438186645,0.13925281614065171,34,9,False,True
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1,0,0.09449104219675064,0.04082685336470604,-0.1028780072927475,0.14370486065745353,36,9,False,True
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C(F)(F)F)nc1,0,0.11060028523206711,-0.026119180023670197,-0.1071794055402279,0.0810602255165577,33,9,False,True
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1cnc(OC)c(Cl)c1,0,0.1060352697968483,-0.06147380918264389,-0.09316809475421906,0.031694285571575165,32,8,False,True
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,1,0.4278290569782257,0.2962290048599243,0.07203869819641114,0.2241903066635132,35,9,True,True
CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,0.6223042011260986,0.27781811356544495,0.0909221887588501,0.18689592480659484,35,9,False,True
CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1,0.6223042011260986,0.27781811356544495,0.18152042031288146,0.09629769325256349,35,9,False,True
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(C(F)(F)F)ccc21,1,0.8899834156036377,0.5042820572853088,0.13547548651695251,0.3688065707683563,33,9,True,True
Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1,0.8275473713874817,-0.056387364864349365,0.21272372603416442,-0.2691110908985138,32,8,True,True
COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,1,0.8549124002456665,0.5764148235321045,0.1996438443660736,0.37677097916603086,34,9,True,True
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,1,0.9078695178031921,0.5586060285568237,0.13042258024215697,0.42818344831466676,34,9,True,True
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21,1,0.892564058303833,0.5595832467079163,0.3398993968963623,0.21968384981155398,33,9,True,True
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]1,1,0.8693268895149231,0.480015367269516,0.08477967381477355,0.3952356934547424,29,8,True,True
N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,1,0.7985655069351196,0.24881672859191895,0.29918126463890077,-0.05036453604698182,31,8,True,True
COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,1,0.7265865802764893,0.31588682532310486,0.1698707789182663,0.14601604640483856,31,8,True,True
Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,0,0.735627293586731,0.4165032207965851,0.2088340103626251,0.20766921043395997,36,9,True,True
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,0,0.735627293586731,0.4165032207965851,0.309180760383606,0.1073224604129791,36,9,True,True
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0.1677955687046051,0.13680182211101055,0.08426664527505637,0.052535176835954184,33,9,True,True
COc1ccc(C2CCN(CC[C@@H]3CCOc4ccccc43)CC2)cc1OC,1,0.9433040618896484,0.08835911750793457,0.1926837682723999,-0.10432465076446534,28,7,False,True
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,0.9433040618896484,0.08835911750793457,0.07482656240463256,0.013532555103302008,28,7,False,True
Cc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1C,1,0.9647848010063171,0.18467426300048828,0.07314276695251465,0.11153149604797363,26,7,False,True
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1,0.9433040618896484,0.08835911750793457,0.032729041576385495,0.055630075931549075,28,7,False,True
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.31303825974464417,0.09796996414661407,0.046214208006858826,0.05175575613975525,29,8,False,True
C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1.Cl,1,0.18697337806224823,0.03312428295612335,-0.08127269148826599,0.11439697444438934,28,7,True,True
COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1,1,0.3493614196777344,0.06192615628242493,0.026863428950309753,0.03506272733211517,28,7,False,True
C[C@@H]1NC(c2cc(C(N)=O)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.36213168501853943,0.11277462542057037,0.16900346875190736,-0.056228843331336986,29,8,True,True
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@]1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.3277994692325592,-0.04902765154838562,0.004883792996406555,-0.05391144454479217,28,7,True,True
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1.Cl,1,0.17378613352775574,0.051111988723278046,0.040900059044361115,0.010211929678916931,30,8,False,True
C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.3045710623264313,0.07359148561954498,-0.1545734226703644,0.22816490828990937,27,7,True,True
C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.314389705657959,0.1124487817287445,0.08547864854335785,0.026970133185386658,28,7,True,True
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.3277994692325592,-0.04902765154838562,-0.03458009660243988,-0.01444755494594574,28,7,True,True
CC/N=C(/c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3(C)C)ccc21,1,0.33606141805648804,0.24475322663784027,0.0027989089488983155,0.24195431768894196,33,9,True,True
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,0.325362890958786,0.194504976272583,-0.11305039450526237,0.3075553707778454,32,8,True,True
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.325362890958786,0.194504976272583,-0.04972007572650909,0.2442250519990921,32,8,True,True
CC/N=C(/c1ccc(NS(C)(=O)=O)cc1)N1CCCc2cc(C3=NN(C)C(=O)SC3)ccc21,1,0.2879607677459717,0.1522999256849289,0.023874843120574953,0.12842508256435395,33,9,True,True
CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.325362890958786,0.194504976272583,0.035138294100761414,0.1593666821718216,32,8,True,True
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@H]3C)ccc21,1,0.325362890958786,0.194504976272583,0.076602241396904,0.11790273487567901,32,8,True,True
CC/N=C(/c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NN(C)C(=O)SC3)ccc21,1,0.28025466203689575,0.10012665390968323,-0.13132253289222717,0.2314491868019104,32,8,True,True
c1ccc(-n2ncc3c2CCC3CCN2CCCCC2)cc1,1,0.8951241970062256,0.2743362784385681,0.2353697896003723,0.03896648883819581,22,6,False,True
CC1CCN(CCC2CCc3c2cnn3-c2ccccc2)CC1,1,0.9375044703483582,0.24428212642669678,0.17985700964927673,0.06442511677742005,23,6,True,True
O=c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c[nH]1,0,0.2429666370153427,-0.0016559064388275146,0.04498419165611267,-0.046640098094940186,28,7,False,True
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,1,0.8114331364631653,0.0676720142364502,0.3112518757581711,-0.2435798615217209,34,9,False,True
Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0,0.010633185505867004,0.0001226775348186493,-0.03857847396284342,0.03870115149766207,35,9,True,True
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0.14633071422576904,0.10057738795876503,0.021776731312274932,0.0788006566464901,22,6,False,True
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,0.09930957853794098,0.0766137819737196,-0.007838238775730134,0.08445202074944973,20,5,False,True
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,0.09930957853794098,0.0766137819737196,0.005505246669054031,0.07110853530466557,20,5,False,True
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2C[C@H]1CCCO1,0,0.3942936658859253,0.2376217544078827,0.22581704407930375,0.011804710328578938,24,6,False,True
C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.07517870515584946,-0.330961175262928,-0.023652301728725435,-0.30730887353420255,22,6,True,True
CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.1874043196439743,0.13824837654829025,-0.1480887323617935,0.2863371089100838,24,6,False,True
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,0.15067605674266815,0.06102839112281799,-0.08411240428686143,0.14514079540967942,44,11,True,True
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,0.3836666941642761,0.04964455962181091,-0.02740474045276642,0.07704930007457733,38,10,False,True
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,0.17222453653812408,0.02823030948638916,-0.025469091534614564,0.05369940102100372,41,11,False,True
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,0.09240346401929855,-0.0649491623044014,-0.08498161137104035,0.020032449066638952,39,10,False,True
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1,0.6090431213378906,0.01426154375076294,0.09754796624183655,-0.08328642249107361,36,9,False,True
Cc1[nH]nc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1,0.6008998155593872,0.47072993218898773,0.06182044744491577,0.40890948474407196,37,10,False,True
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.6798903942108154,0.13537746667861938,0.27868516445159913,-0.14330769777297975,36,9,False,True
CCc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1,0.5336828231811523,-0.10138571262359619,0.05067700743675232,-0.15206272006034852,37,10,False,True
Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1,0.6090431213378906,0.01426154375076294,0.21860647201538086,-0.20434492826461792,36,9,False,True
CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,1,0.5336828231811523,-0.10138571262359619,0.008683902025222779,-0.11006961464881897,37,10,False,True
Cc1c[nH]nc1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.6798903942108154,0.13537746667861938,0.16307258903980254,-0.027695122361183155,36,9,False,True
Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1,0.6008998155593872,0.47072993218898773,0.20242946743965148,0.2683004647493362,37,10,False,True
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,0,0.5271700620651245,0.3131892830133438,0.22119835317134856,0.09199092984199525,32,8,False,True
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,0,0.5022667050361633,0.2633964866399765,0.15646713227033615,0.10692935436964035,24,6,False,True
CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,0,0.46958592534065247,0.3528568595647812,0.03901200294494629,0.3138448566198349,22,6,False,True
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,0,0.46958592534065247,0.3528568595647812,0.09023286402225494,0.26262399554252625,22,6,False,True
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,1,0.6176103949546814,-0.12104225158691406,-0.03078169822692871,-0.09026055335998535,22,6,False,True
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,1,0.6176103949546814,-0.12104225158691406,0.06326586306095124,-0.18430811464786528,22,6,False,True
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,0,0.5022667050361633,0.2633964866399765,-0.05967797040939331,0.3230744570493698,24,6,False,True
O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.5166599750518799,0.07857087254524231,0.18334810733795165,-0.10477723479270934,36,9,False,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1,1,0.9849162101745605,0.39455646276474,0.08213989734649658,0.3124165654182434,30,8,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,1,0.9899221062660217,0.7568783611059189,0.09664151668548585,0.6602368444204331,33,9,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,1,0.9885099530220032,0.7475115209817886,0.09927122592926026,0.6482402950525283,34,9,True,True
Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9886305332183838,0.23047184944152832,0.05479617118835449,0.17567567825317382,34,9,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1,1,0.9900944828987122,0.7508286088705063,0.045137786865234376,0.7056908220052719,35,9,True,True
COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9900279641151428,0.2871459722518921,0.11808112859725953,0.16906484365463256,35,9,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1,0.9829073548316956,0.5311278104782104,0.04641159772872925,0.4847162127494812,31,8,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,1,0.988476037979126,0.8379124104976654,0.10246325731277466,0.7354491531848908,37,10,True,True
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9282402396202087,0.28595906496047974,0.3014702260494232,-0.01551116108894346,37,10,True,True
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,0,0.7428748607635498,0.30007535219192505,0.1196757435798645,0.18039960861206056,37,10,True,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1,0.9456380009651184,0.5444369614124298,0.04166330099105835,0.5027736604213715,36,9,True,True
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,1,0.9916667342185974,0.29876214265823364,0.08320505619049072,0.2155570864677429,35,9,True,True
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,0,0.23070192337036133,-0.24116766452789307,-0.37732869386672974,0.13616102933883667,34,9,False,True
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,0,0.36462080478668213,0.25785814970731735,-0.027862030267715453,0.2857201799750328,29,8,False,True
COc1ccccc1CNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0,0.6193452477455139,0.047887980937957764,0.014978307485580444,0.03290967345237732,34,9,False,True
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,0.9069181084632874,0.26225489377975464,0.205684894323349,0.056569999456405645,33,9,True,True
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,1,0.9784481525421143,0.010547518730163574,0.17777712345123292,-0.16722960472106935,26,7,False,True
C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0,0.24342097342014313,0.07905276119709015,0.002740611135959625,0.07631215006113053,29,8,False,True
O=C(c1ccccc1)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,0,0.05429428815841675,-0.23070338368415833,0.02829177975654602,-0.25899516344070433,29,8,True,True
C[N+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0,0.255954384803772,0.0957430750131607,-0.0012761995196342469,0.09701927453279495,23,6,True,True
COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,1,0.9911256432533264,0.01624220609664917,0.04925317764282226,-0.03301097154617309,39,10,False,True
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,1,0.9970603585243225,0.14304393529891968,0.03506538867950439,0.10797854661941528,41,11,False,True
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.9835692048072815,0.25235968828201294,0.11744101047515869,0.13491867780685424,42,11,False,True
COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9944278001785278,0.035669684410095215,0.04249716997146606,-0.006827485561370847,43,11,True,True
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0,0.7135351896286011,-0.25612592697143555,0.04783833026885986,-0.3039642572402954,41,11,False,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,1,0.9512616991996765,0.40483856201171875,0.20757316350936889,0.19726539850234986,37,10,True,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,0.9587212800979614,0.607564240694046,0.20690168142318727,0.40066255927085875,39,10,True,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,0.9337603449821472,0.19054239988327026,0.34076650738716124,-0.15022410750389098,42,11,True,True
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.957994282245636,0.49361440539360046,0.14105324745178222,0.35256115794181825,37,10,True,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,1,0.9398665428161621,0.46258798241615295,0.2648552417755127,0.19773274064064028,36,9,True,True
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1,0.13725730776786804,0.10771181248128414,0.034928061068058014,0.07278375141322613,38,10,False,True
COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0,0.8105213046073914,0.7242660820484161,0.18053452372550965,0.5437315583229065,27,7,True,False
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,1,0.9477105736732483,0.06553012132644653,0.1681085705757141,-0.10257844924926757,23,6,False,True
CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)[C@H]13,1,0.8804576992988586,0.11018359661102295,0.5012216836214065,-0.39103808701038356,27,7,True,True
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(O)cc5c4CCN(C2)[C@@H]13,1,0.9106103181838989,0.0902356505393982,0.22226342856884002,-0.13202777802944182,22,6,False,True
COc1ccc(CN(CC(=O)N2CCC3(CC2)CNC3)c2ccc(C#N)cc2)cc1F,0,0.47161242365837097,0.25049354135990143,0.024481868743896483,0.22601167261600494,31,8,True,True
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.5875899791717529,0.19311130046844482,0.0021310508251190185,0.1909802496433258,35,9,True,True
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,1,0.5875899791717529,0.19311130046844482,0.09645863771438598,0.09665266275405884,35,9,True,True
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0,0.18723540008068085,0.09444519132375717,-0.06784291453659534,0.16228810586035253,29,8,False,True
CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.06480956822633743,0.05097370967268944,-0.02052482180297375,0.07149853147566318,37,10,False,True
CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.13229940831661224,0.04890614002943039,0.02455320507287979,0.0243529349565506,38,10,False,True
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.17068323493003845,0.09042386710643768,-0.13483493253588677,0.22525879964232445,32,8,False,True
CC(C)(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.17068323493003845,0.09042386710643768,-0.14631982371211052,0.2367436908185482,32,8,False,True
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.13229940831661224,0.04890614002943039,-0.046235650032758716,0.0951417900621891,38,10,False,True
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0.06480956822633743,0.05097370967268944,-0.12606965713202953,0.17704336680471897,37,10,False,True
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1,0.5071918368339539,0.14793464541435242,0.05386838018894195,0.09406626522541046,27,7,True,True
CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1,0,0.21012349426746368,-0.08054463565349579,0.06832381784915924,-0.14886845350265504,25,7,False,True
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,0.017154810950160027,-0.3849796671420336,-0.08146805129945278,-0.3035116158425808,26,7,True,True
NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,0.09705741703510284,-0.19542331993579865,-0.12736394703388215,-0.06805937290191649,20,5,True,True
CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)cn1,0,0.29894426465034485,0.1782011315226555,-0.0043872356414794925,0.18258836716413498,23,6,True,True
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,1,0.19772350788116455,0.024591118097305298,-0.2120354503393173,0.2366265684366226,41,11,True,True
COC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,0,0.8852426409721375,0.03379642963409424,0.30980803072452545,-0.2760116010904312,42,11,True,True
NC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,1,0.77103191614151,0.05397224426269531,0.25699554681777953,-0.20302330255508422,41,11,True,True
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1,1,0.9741919636726379,0.05732071399688721,0.06317242383956909,-0.005851709842681879,30,8,False,True
CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.940440833568573,0.35424375534057617,0.19425126314163207,0.1599924921989441,28,7,False,False
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.9631532430648804,0.07227057218551636,0.11170729398727416,-0.03943672180175781,30,8,False,True
CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1,0,0.9175374507904053,0.20968234539031982,0.2226146340370178,-0.012932288646697987,30,8,False,True
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3(C)C)n2)(c2ccc(F)cc2)CC1,1,0.9720441699028015,0.04298633337020874,0.030410349369049072,0.012575984001159668,32,8,False,True
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,1,0.961237370967865,0.06491303443908691,0.08596059083938598,-0.021047556400299067,30,8,False,True
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.968910276889801,-0.01085895299911499,0.196230685710907,-0.20708963871002198,31,8,False,True
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1,1,0.9737210869789124,0.056351304054260254,0.1306315004825592,-0.07428019642829894,30,8,False,True
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,1,0.9412845373153687,0.009555637836456299,0.09400207996368408,-0.08444644212722778,28,7,False,True
